ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
16050122,1,160,50,4550,7,205,35,203,20
16050211,2,,,,,,,,
2019050001,2,158.3,56.1,3007,9.2,168,9,302,50
2019050002,2,169.8,59.8,3143,,176,13.3,,27
2019050003,1,174,82.5,3486,8.8,202,21.9,325,0
2019050004,2,161.2,51.2,2432,10.3,155,21.7,304,38
2019050005,2,151.2,52.6,2354,11.3,150,23.8,,43
2019050006,1,176.6,80.7,4603,8.1,208,22.1,,0
2019050007,2,170,89.5,3047,11.1,185,18.6,328,30
2019050008,2,,,,,,,,
2019050009,1,184.1,128,5115,9.2,200,5.7,282,0
2019050010,2,,,,,,,,
2019050011,1,,,,,,,,
2019050012,2,158,50.3,2971,9.8,195,21.6,247,43
2019050013,2,159.1,62.7,3617,10.4,150,27.1,274,31
2019050014,2,,,,,,,,
2019050015,1,162.6,54.2,3048,10.3,235,12.2,335,16
2019050016,2,162.3,73.1,2934,9.5,177,15.7,294,21
2019050018,2,157.1,48,2664,,,17.8,,29
2019050019,2,159.1,56.1,3197,8.7,185,13.1,211,45
2019050020,2,159,48.4,2512,9.7,170,16.7,,35
2019050021,2,156.5,66.7,3375,10.4,152,11.4,,45
2019050022,2,166.8,76.2,3482,10.2,188,27.8,335,40
2019050023,2,169.8,60.8,2917,10.5,160,30.5,,32
2019050024,1,169.7,57.6,3487,7.9,235,19.5,322,7
2019050025,2,161.6,55.1,2978,10.2,180,24,,40
2019050026,1,175.6,53.3,3085,8,215,21.4,339,0
2019050027,1,178.4,84.7,4743,8.1,243,1.7,284,0
2019050028,1,172,100.9,4122,9.3,225,26.1,296,9
2019050029,2,153.3,86.4,3685,10.6,160,23,,44
2019050030,1,172,79.3,4715,8.6,221,20.6,277,0
2019050031,1,184,93.6,4736,8.3,230,16.6,,0
2019050032,1,174.7,92.8,5009,8.1,215,18.5,,0
2019050033,1,,,,,,,,
2019050034,1,182.4,71.1,3890,7.9,235,12,,0
2019050035,2,170.7,66.5,3273,,,27.9,,
2019050036,2,171.1,58,2911,10.9,144,6.1,329,36
2019050037,1,178.8,103.8,4906,7.8,185,7.9,252,0
2019050038,1,166.3,68.1,3851,8.8,235,18.3,312,0
2019050039,2,165.8,48,2832,9.7,160,24.2,,42
2019050040,2,155.8,49.3,2897,10.7,164,21.6,,28
2019050041,2,158.5,50.5,2407,10,152,18.8,,32
2019050042,2,157.6,51.7,2169,9.8,168,29.2,335,36
2019050043,2,160.8,58.8,2561,11.4,148,19,277,38
2019050044,2,,,,,,,,
2019050045,2,163.8,46.5,3775,10.3,160,25.3,299,37
2019050046,1,180.2,102.6,3276,8.3,215,11,312,0
2019050047,1,181.3,74.9,3881,8.3,164,21.7,301,0
2019050048,2,,,,,,,,
2019050049,2,160.2,65.3,2723,10.3,168,13.4,,51
2019050050,2,168.1,57,2933,9.3,175,12.5,272,42
2019050051,1,174.7,77,4553,9.2,111,17.5,278,0
2019050052,2,167.7,47.5,2574,8.8,181,10,312,57
2019050053,2,167.6,54.6,2341,10.4,163,17.4,237,28
2019050054,2,166,67.9,3128,10.4,155,12.6,329,37
2019050055,1,185.3,76.2,4162,7.6,259,-14.3,328,5
2019050056,2,,,,,,,,
2019050057,2,163.4,68.6,2679,10.9,170,30,,40
2019050058,1,177.4,60.1,3203,7.4,235,10.3,,7
2019050059,1,174,71,4322,8,230,22.4,,7
2019050060,1,186.9,105.5,3869,8.1,238,15.4,,0
2019050061,1,168.5,69.4,4230,8.7,185,10.3,,0
2019050062,2,166.2,58.9,2827,10.1,160,25.9,323,47
2019050063,2,163.5,55,3500,9,190,15,242,50
2019050064,1,,,,,,,,
2019050065,1,172.6,84.7,4453,9.2,,13.1,,0
2019050066,1,175.2,124.3,2892,8.9,141,17.8,366,1
2019050067,1,172.2,67,3363,8.1,241,17.5,,0
2019050068,1,168.2,102.6,3969,7.3,278,15.8,345,2
2019050069,1,,,,,,,,
2019050070,2,164.4,58.5,2068,9.9,160,26.8,235,33
2019050071,2,160.9,42.7,2205,10.6,151,11.3,,41
2019050073,1,177,63.4,4572,7.9,221,22.6,319,
2019050074,1,169.2,93.8,3910,9.2,212,10.9,,
2019050075,1,179.9,73.3,4196,8.2,211,8.9,234,3
2019050076,1,166.8,90.8,2355,8.3,250,19.2,321,8
2019050077,1,,,,,,,,
2019050078,1,175.3,101.4,3238,9,180,9.9,,0
2019050079,2,170.6,52,2548,8.2,202,22,287,36
2019050080,1,180.7,75,3457,8.4,225,5.7,,1
2019050081,2,170.4,62.1,3446,8.5,185,30.6,224,35
2019050082,1,174.4,71.2,3759,8.6,158,9.9,309,
2019050083,1,172.6,63.1,4123,8.3,208,26.1,283,24
2019050084,1,176.8,54.9,3749,7.4,232,3.8,,2
2019050085,2,163.7,58.3,2441,9.9,170,22.5,283,44
2019050086,1,174.6,63.2,3485,7.6,245,12.5,293,7
